INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,PRECINCT,JURISDICTION_CODE,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Lon_Lat
173661540,1/16/18,11:30:00,BRONX,40,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,25-44,M,ASIAN / PACIFIC ISLANDER,1007951.125,238554.0313,40.82142777,-73.91436848,POINT (-73.91436847999995 40.821427767000046)
173120488,12/31/17,5:30:00,BROOKLYN,94,0,,FALSE,,,,18-24,M,BLACK,996577.875,202660.625,40.72293294,-73.95552625,POINT (-73.95552624799996 40.722932943000046)
94267901,1/1/14,2:54:00,BROOKLYN,83,0,,TRUE,,,,<18,M,BLACK,1009904.25,188286.9844,40.68345208,-73.90750355,POINT (-73.90750354799997 40.68345208300008)
139515877,11/5/14,14:18:00,BROOKLYN,60,0,,FALSE,18-24,M,BLACK,25-44,F,ASIAN / PACIFIC ISLANDER,994628,150867,40.58077324,-73.96264049,POINT (-73.96264048599994 40.58077324200008)
214467131,6/22/20,2:27:00,BRONX,42,0,MULTI DWELL - APT BUILD,FALSE,,,,25-44,M,BLACK,1013251.125,243004.6406,40.8336276,-73.89520018,POINT (-73.89520017899997 40.83362760400007)
161078122,1/25/17,19:56:00,MANHATTAN,28,0,,TRUE,18-24,M,BLACK HISPANIC,18-24,M,BLACK,997294.1875,233339.5313,40.80713759,-73.95288248,POINT (-73.95288248199995 40.80713758600007)
196000888,4/14/19,0:50:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK,1007627.5,183444.6094,40.67016717,-73.91572929,POINT (-73.91572929199998 40.670167166000056)
11118249,4/29/06,20:50:00,BROOKLYN,90,0,RESTAURANT/DINER,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,WHITE HISPANIC,1000622.938,196264.9688,40.70537183,-73.94094846,POINT (-73.94094845899997 40.70537183300007)
81182107,10/13/11,15:36:00,BROOKLYN,75,0,GAS STATION,TRUE,,,,45-64,M,BLACK HISPANIC,1016007.563,185359.3438,40.67539659,-73.88551152,POINT (-73.88551151599995 40.675396585000044)
54552017,12/1/08,18:29:00,MANHATTAN,30,0,,FALSE,25-44,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,997664.375,239771.2344,40.82479026,-73.95153241,POINT (-73.95153241499997 40.82479025600003)
161311803,1/28/17,10:00:00,BRONX,46,0,,FALSE,25-44,M,BLACK,18-24,M,BLACK,1011286.313,247260.7344,40.84531557,-73.90228325,POINT (-73.90228325399994 40.84531557200006)
49834896,8/4/08,3:54:00,BRONX,41,0,BAR/NIGHT CLUB,FALSE,18-24,M,BLACK,25-44,M,BLACK,1013768.188,236671.5313,40.81624332,-73.89335953,POINT (-73.89335953499995 40.816243315000065)
27500999,3/19/07,14:54:00,BROOKLYN,75,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,18-24,M,BLACK,1014550.875,184359.5625,40.67265752,-73.89076754,POINT (-73.89076754299998 40.67265751700006)
221767279,12/11/20,12:30:00,MANHATTAN,20,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,WHITE HISPANIC,25-44,M,BLACK,987818.25,221368.6563,40.77428966,-73.98711837,POINT (-73.98711836899997 40.774289657000054)
90677636,5/16/13,17:55:00,BROOKLYN,83,0,,FALSE,,,,25-44,M,BLACK,1005850.813,190904.2031,40.69064657,-73.92211005,POINT (-73.92211005399997 40.690646567000044)
69904696,1/17/10,5:40:00,MANHATTAN,32,0,,FALSE,UNKNOWN,M,WHITE HISPANIC,25-44,M,BLACK,1001430,237388.8906,40.81824488,-73.9379325,POINT (-73.93793250099998 40.81824487500006)
64040918,7/24/09,14:15:00,BROOKLYN,73,0,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,1009281.25,186910.5938,40.67967599,-73.90975492,POINT (-73.90975492099996 40.67967598800005)
25452382,11/22/06,19:50:00,BROOKLYN,60,0,,FALSE,,,,18-24,M,BLACK,984091.8125,149559.9219,40.57719164,-74.00057088,POINT (-74.00057088499995 40.57719164000008)
80366837,8/18/11,23:30:00,BRONX,40,0,GROCERY/BODEGA,FALSE,,,,18-24,M,WHITE HISPANIC,1007865.688,238992.6094,40.82263177,-73.91467563,POINT (-73.91467562599996 40.822631769000054)
145627019,8/25/15,22:41:00,QUEENS,113,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK,1049926.375,194026.8438,40.69900015,-73.76314597,POINT (-73.76314596799995 40.69900014500007)
90215685,4/20/13,4:09:00,MANHATTAN,34,0,BAR/NIGHT CLUB,FALSE,25-44,M,WHITE,25-44,M,BLACK HISPANIC,1006233.313,253436.2344,40.8622795,-73.92052621,POINT (-73.92052620999993 40.862279501000046)
64556899,8/9/09,22:40:00,BROOKLYN,77,0,,FALSE,25-44,M,BLACK,18-24,M,BLACK HISPANIC,1003508.375,185056.4531,40.67460123,-73.93057347,POINT (-73.93057346899997 40.67460123300003)
158686217,11/21/16,15:00:00,BROOKLYN,63,0,,FALSE,,,,18-24,M,BLACK,1001164.5,166874.9688,40.6247018,-73.93906891,POINT (-73.93906891199998 40.62470179600007)
44557786,3/16/08,10:01:00,QUEENS,109,0,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,<18,M,BLACK,1030346.563,215617.5156,40.75838482,-73.83361056,POINT (-73.83361055699999 40.75838482100005)
16631463,5/24/06,15:10:00,BROOKLYN,73,0,GROCERY/BODEGA,FALSE,25-44,M,BLACK,18-24,M,BLACK,1009450.25,182401.0625,40.66729786,-73.90916248,POINT (-73.90916247599995 40.667297862000055)
16814024,6/17/06,0:53:00,MANHATTAN,23,0,,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,997769.75,225952.25,40.78686079,-73.9511795,POINT (-73.95117949999997 40.78686079000005)
64206874,7/28/09,22:40:00,QUEENS,106,0,,FALSE,UNKNOWN,M,BLACK HISPANIC,45-64,M,WHITE HISPANIC,1025929,186329,40.67801692,-73.84973758,POINT (-73.84973757599994 40.678016918000026)
208531435,1/25/20,1:30:00,MANHATTAN,28,0,RESTAURANT/DINER,FALSE,,,,25-44,M,BLACK,999392.625,233707.375,40.80814387,-73.94530156,POINT (-73.94530155699995 40.80814386800006)
136918336,5/25/14,0:21:00,BROOKLYN,75,0,,FALSE,,,,25-44,M,BLACK,1021401,185200,40.67493823,-73.86606841,POINT (-73.86606841499997 40.674938232000045)
138977066,10/1/14,17:45:00,BROOKLYN,81,0,,FALSE,25-44,M,BLACK,45-64,M,BLACK,1002484.438,192109.6563,40.69396283,-73.93424576,POINT (-73.93424575699999 40.69396283200007)
27214698,3/3/07,2:36:00,BROOKLYN,83,0,,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,WHITE HISPANIC,1006965,193571,40.69796352,-73.91808336,POINT (-73.91808336199995 40.697963515000026)
67631485,11/8/09,1:42:00,BRONX,44,0,,FALSE,,,,25-44,U,UNKNOWN,1008586,243507,40.83502052,-73.91205669,POINT (-73.91205669199996 40.83502052100005)
155792123,8/15/16,14:18:00,QUEENS,113,0,,FALSE,,,,18-24,M,BLACK,1045163.5,184320.8594,40.67239358,-73.78041049,POINT (-73.78041048699998 40.67239358300003)
167328738,7/23/17,5:08:00,BRONX,46,0,,FALSE,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1009735.75,250145.6406,40.85323839,-73.90787653,POINT (-73.90787653099994 40.85323839400007)
221490196,12/7/20,19:05:00,QUEENS,101,0,,FALSE,18-24,M,BLACK,25-44,M,BLACK HISPANIC,1052809,159159.3906,40.60327508,-73.75310453,POINT (-73.75310452899998 40.60327507900007)
10904921,4/6/06,20:54:00,MANHATTAN,28,2,MULTI DWELL - PUBLIC HOUS,TRUE,25-44,M,BLACK,25-44,M,BLACK,997376,233927,40.8087499,-73.95258581,POINT (-73.95258580599995 40.80874990400008)
80991314,9/30/11,23:40:00,QUEENS,101,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,<18,M,BLACK,1047439.438,156662.75,40.59646224,-73.77246484,POINT (-73.77246483599998 40.59646224100004)
91177904,6/16/13,22:00:00,QUEENS,103,0,,FALSE,25-44,M,WHITE HISPANIC,UNKNOWN,M,UNKNOWN,1038051.813,191173.8594,40.69124954,-73.80599306,POINT (-73.80599305699997 40.691249543000026)
82854387,1/26/12,18:21:00,BRONX,43,0,MULTI DWELL - APT BUILD,FALSE,<18,M,WHITE HISPANIC,<18,F,WHITE HISPANIC,1017926,239845.5938,40.82494034,-73.87832247,POINT (-73.87832247499996 40.82494034300004)
80784453,9/18/11,19:55:00,BRONX,43,0,GROCERY/BODEGA,FALSE,18-24,M,WHITE HISPANIC,25-44,M,BLACK,1021018.938,238938.6406,40.82243868,-73.86715198,POINT (-73.86715197999996 40.82243868300003)
76943021,1/22/11,2:44:00,BROOKLYN,71,0,,FALSE,18-24,F,BLACK,25-44,M,BLACK,997965,179779,40.66012612,-73.95056851,POINT (-73.95056850699996 40.660126122000065)
12679352,5/3/06,14:37:00,BRONX,47,2,MULTI DWELL - PUBLIC HOUS,TRUE,18-24,M,BLACK,18-24,M,BLACK,1021457.688,258089.1875,40.87499939,-73.86546047,POINT (-73.86546047099996 40.87499938900004)
91270520,6/22/13,2:15:00,BRONX,43,0,,FALSE,,,,18-24,M,BLACK,1021170,241239.5781,40.82875347,-73.86659352,POINT (-73.86659351899993 40.82875346600008)
27616451,3/26/07,9:07:00,QUEENS,105,0,,FALSE,<18,M,BLACK,25-44,M,BLACK,1057465.5,204039.125,40.72642219,-73.73584812,POINT (-73.73584811699999 40.72642219000005)
170349785,10/12/17,19:22:00,BROOKLYN,75,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,1016856.063,187276.7656,40.68065639,-73.8824433,POINT (-73.88244329599996 40.68065638600007)
81701068,11/15/11,2:23:00,MANHATTAN,10,0,BAR/NIGHT CLUB,FALSE,45-64,M,BLACK,25-44,F,BLACK,982399.25,211453.25,40.74707493,-74.00668081,POINT (-74.00668080699995 40.74707493100004)
25965073,12/27/06,22:24:00,BROOKLYN,75,0,RESTAURANT/DINER,FALSE,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1013063.813,186592.25,40.6787907,-73.89611882,POINT (-73.89611881599996 40.67879070300006)
176681708,3/28/18,17:38:00,BROOKLYN,69,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,25-44,M,BLACK,1016434.938,169703.7031,40.63242376,-73.88404549,POINT (-73.88404548799997 40.63242375600004)
73214223,6/14/10,21:52:00,BROOKLYN,81,0,,TRUE,,,,18-24,M,BLACK,1001808.375,191101.625,40.69119739,-73.93668635,POINT (-73.93668634999995 40.691197387000045)
67895117,11/16/09,15:45:00,BRONX,42,2,MULTI DWELL - PUBLIC HOUS,FALSE,<18,M,BLACK,18-24,M,BLACK,1012422,240916,40.82789757,-73.89820515,POINT (-73.89820515299994 40.82789757000006)
184102923,6/18/18,21:46:00,MANHATTAN,30,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK,999961.4375,242121.75,40.83123796,-73.94322713,POINT (-73.94322712999997 40.831237963000035)
217773056,9/12/20,0:40:00,BROOKLYN,75,0,,FALSE,,,,25-44,M,BLACK,1015238.063,180730.4844,40.66269413,-73.88830693,POINT (-73.88830693299997 40.66269413400005)
62242976,5/29/09,22:17:00,BROOKLYN,67,0,DRY CLEANER/LAUNDRY,FALSE,UNKNOWN,M,BLACK,45-64,M,BLACK,1006712.125,176818.0469,40.65198109,-73.91905115,POINT (-73.91905114599996 40.65198108800007)
213121382,5/15/20,8:33:00,MANHATTAN,1,0,,FALSE,25-44,F,BLACK HISPANIC,25-44,M,BLACK,982600,196931,40.70721492,-74.00595274,POINT (-74.00595273699997 40.70721492400003)
204971625,11/10/19,14:03:00,BROOKLYN,63,0,MULTI DWELL - APT BUILD,TRUE,25-44,M,BLACK,18-24,F,BLACK,1004513.813,165223.5781,40.62016205,-73.92700836,POINT (-73.92700836299997 40.620162047000065)
139299666,10/22/14,15:06:00,BROOKLYN,88,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK,989621.875,192261.0938,40.69439565,-73.98062966,POINT (-73.98062965999998 40.69439564600003)
139798193,11/21/14,14:23:00,BROOKLYN,75,2,MULTI DWELL - PUBLIC HOUS,TRUE,18-24,M,BLACK,18-24,M,BLACK,1015572.188,178301.8438,40.65602688,-73.88711388,POINT (-73.88711388299998 40.65602687900008)
213187661,5/17/20,3:09:00,BROOKLYN,67,0,,FALSE,,,,25-44,M,BLACK,997741.0625,177573.1719,40.65407195,-73.95138006,POINT (-73.95138005699994 40.65407195100005)
214431183,6/20/20,4:55:00,BRONX,48,0,MULTI DWELL - APT BUILD,FALSE,,,,18-24,F,BLACK,1015742.5,247472.5,40.84588204,-73.88617614,POINT (-73.88617613599996 40.84588203700008)
183690691,6/9/18,22:20:00,BRONX,48,0,,TRUE,18-24,M,BLACK,25-44,F,WHITE HISPANIC,1016598.5,249443.3438,40.85128832,-73.88307274,POINT (-73.88307273699996 40.85128832300006)
33063847,7/12/07,18:31:00,BROOKLYN,60,0,,TRUE,18-24,M,BLACK,<18,M,BLACK,990823.875,149705.2344,40.57758806,-73.97633652,POINT (-73.97633652099995 40.57758806000004)
24643627,10/4/06,21:30:00,BRONX,48,0,,TRUE,25-44,M,BLACK,25-44,M,BLACK HISPANIC,1011811.188,246832.7344,40.84413922,-73.90038794,POINT (-73.90038794099996 40.84413921500004)
33273423,7/24/07,20:01:00,BRONX,44,0,,FALSE,,,,<18,M,BLACK,1009136.875,242565.6563,40.83243527,-73.91006945,POINT (-73.91006944799994 40.832435270000076)
178740358,4/27/18,17:54:00,QUEENS,101,0,,FALSE,25-44,M,WHITE HISPANIC,25-44,M,BLACK,1049596.125,156577.8281,40.59621351,-73.76469975,POINT (-73.76469975499998 40.59621351000004)
214612429,6/26/20,1:43:00,BROOKLYN,79,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,25-44,M,BLACK,999281.6875,192768.875,40.69577825,-73.9457938,POINT (-73.94579380499994 40.69577825400006)
16733761,6/8/06,15:23:00,QUEENS,113,0,NONE,FALSE,25-44,M,BLACK,45-64,M,BLACK,1052882.875,191591.7969,40.6922941,-73.7525085,POINT (-73.75250850499998 40.69229409700006)
169340774,9/14/17,12:53:00,BRONX,42,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,25-44,M,BLACK,1015667.375,243850.4531,40.83594085,-73.88646463,POINT (-73.88646463099997 40.835940848000064)
79636616,7/5/11,3:45:00,BROOKLYN,70,0,,FALSE,,,,25-44,M,BLACK,996682.5625,172472.2031,40.64007244,-73.95520426,POINT (-73.95520425999996 40.640072442000076)
137149305,6/9/14,1:40:00,QUEENS,113,0,,FALSE,,,,25-44,M,BLACK,1047726.125,187712.625,40.68168518,-73.77114041,POINT (-73.77114041299996 40.681685180000045)
46361475,5/11/08,1:17:00,QUEENS,114,0,,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,999778.75,214952.625,40.75666639,-73.9439501,POINT (-73.94395009999994 40.75666639100007)
183867923,6/14/18,21:41:00,BRONX,47,0,,FALSE,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1021270.688,257055.0469,40.87216178,-73.86614236,POINT (-73.86614236499997 40.872161780000056)
162400331,3/1/17,22:30:00,BRONX,52,0,,FALSE,,,,25-44,M,BLACK,1017768.813,261525.4844,40.88444573,-73.87878203,POINT (-73.87878202999997 40.88444572900005)
215973317,7/30/20,10:55:00,MANHATTAN,26,0,,FALSE,,,,45-64,M,BLACK,997994,235537,40.81316797,-73.95035008,POINT (-73.95035007999996 40.81316796700003)
84908349,5/23/12,19:50:00,BROOKLYN,81,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK,1002822.875,189890.875,40.68787209,-73.93303143,POINT (-73.93303142599997 40.68787208500004)
23501815,7/21/06,23:45:00,QUEENS,113,0,PVT HOUSE,FALSE,25-44,M,BLACK,25-44,M,BLACK,1042275.063,185994.1563,40.6770058,-73.79080875,POINT (-73.79080875299996 40.67700579700005)
138924200,9/29/14,16:53:00,STATEN ISLAND,120,0,,FALSE,,,,45-64,M,BLACK,960345.3125,172217.5938,40.63935006,-74.08613422,POINT (-74.08613422299999 40.63935005700006)
222274910,12/24/20,8:25:00,BRONX,48,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1016596.063,250802.4219,40.8550186,-73.88307499,POINT (-73.88307498999995 40.855018596000036)
142647610,5/4/15,20:08:00,BROOKLYN,88,0,,FALSE,,,,<18,M,BLACK,991339,189319,40.68631907,-73.97444055,POINT (-73.97444054699997 40.68631906600007)
33430254,7/29/07,14:50:00,BROOKLYN,79,0,MULTI DWELL - APT BUILD,TRUE,18-24,M,BLACK,25-44,M,BLACK,999880.25,190399.3594,40.68927344,-73.94364075,POINT (-73.94364075199996 40.68927344400004)
136802070,5/17/14,22:06:00,MANHATTAN,34,0,,FALSE,25-44,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC,1005201.813,253699.2188,40.86300382,-73.92425452,POINT (-73.92425452099997 40.86300382200005)
61122094,4/24/09,23:44:00,BRONX,45,0,,FALSE,18-24,M,BLACK,25-44,M,WHITE HISPANIC,1030906,248029,40.84734237,-73.83136599,POINT (-73.83136598799996 40.84734236500003)
94480139,1/15/14,13:30:00,BROOKLYN,69,0,PVT HOUSE,FALSE,,,,25-44,M,BLACK,1012915.563,170622.0938,40.63495663,-73.89672119,POINT (-73.89672118599998 40.63495663000003)
38474834,1/28/08,4:31:00,QUEENS,103,0,,TRUE,25-44,M,BLACK,18-24,M,BLACK,1039824.75,191891.1875,40.69320748,-73.79959398,POINT (-73.79959398099999 40.69320748300004)
216973662,8/24/20,0:18:00,BROOKLYN,81,0,MULTI DWELL - APT BUILD,FALSE,,,,25-44,M,BLACK,1001586.375,189839.0313,40.68773229,-73.93749012,POINT (-73.93749012499995 40.68773229400006)
171866987,11/22/17,4:13:00,BRONX,41,0,,FALSE,,,,25-44,M,BLACK HISPANIC,1011837.063,239059.3906,40.82280356,-73.90032639,POINT (-73.90032638899999 40.822803555000064)
48480862,7/19/08,5:55:00,BROOKLYN,67,0,,FALSE,25-44,M,BLACK,18-24,M,BLACK,998032,175598,40.64865009,-73.95033556,POINT (-73.95033556299995 40.64865008500005)
165720218,6/11/17,0:19:00,MANHATTAN,32,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,1000347,237246,40.81785472,-73.94184557,POINT (-73.94184557099999 40.81785472000007)
219500456,10/20/20,21:45:00,QUEENS,110,0,,FALSE,,,,18-24,M,WHITE HISPANIC,1017990,209775,40.74240439,-73.87824225,POINT (-73.87824224799994 40.74240439000005)
140269483,12/19/14,12:05:00,BROOKLYN,81,0,,FALSE,,,,25-44,M,BLACK,1005312.438,190540.1094,40.68964851,-73.92405254,POINT (-73.92405254299996 40.68964851100003)
211066106,3/13/20,16:53:00,BROOKLYN,78,0,,TRUE,,,,25-44,M,BLACK,989890.5,184527.1406,40.67316754,-73.97966743,POINT (-73.97966743199999 40.67316753800003)
166660832,7/2/17,0:21:00,MANHATTAN,33,0,,FALSE,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1000556.063,244353.0313,40.83736111,-73.94107299,POINT (-73.94107298999995 40.837361108000046)
34597535,9/22/07,15:00:00,BROOKLYN,77,0,,FALSE,18-24,M,UNKNOWN,25-44,M,BLACK,1003064.75,184271.625,40.67244801,-73.93217496,POINT (-73.93217496199998 40.67244801000004)
161311802,1/27/17,18:45:00,BROOKLYN,75,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,25-44,F,BLACK,1018807.688,184705.7344,40.67359209,-73.87542008,POINT (-73.87542008399998 40.67359208800008)
148099938,11/26/15,23:36:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,TRUE,,,,25-44,M,BLACK,1010876.5,182682.5938,40.66806643,-73.90402019,POINT (-73.90402018599997 40.66806642800003)
136793221,5/17/14,5:46:00,BROOKLYN,73,0,,FALSE,25-44,M,BLACK,45-64,M,BLACK,1009474,187799,40.68211391,-73.90905666,POINT (-73.90905666399993 40.68211391400007)
72143592,4/9/10,19:38:00,BROOKLYN,75,0,,TRUE,18-24,M,BLACK,18-24,M,BLACK,1013316,183163,40.66937736,-73.89522439,POINT (-73.89522439199999 40.66937736300008)
148134513,11/27/15,16:32:00,MANHATTAN,32,0,,FALSE,25-44,M,BLACK,18-24,M,WHITE,1000619.938,236798.6563,40.81662639,-73.94086058,POINT (-73.94086058299996 40.81662638500006)
159247810,12/9/16,22:50:00,BROOKLYN,75,0,,FALSE,,,,<18,M,WHITE,1012029,182912,40.66869256,-73.8998648,POINT (-73.89986479699996 40.66869255600005)
32807472,6/29/07,1:39:00,MANHATTAN,30,0,,FALSE,18-24,M,WHITE HISPANIC,<18,M,BLACK HISPANIC,998135.0625,240746.6406,40.82746674,-73.9498297,POINT (-73.94982970199999 40.82746674100008)
83392024,2/27/12,22:24:00,BROOKLYN,79,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,45-64,M,BLACK,995619.25,190845.5938,40.69050475,-73.95900462,POINT (-73.95900462099996 40.69050475300003)
84205617,4/14/12,0:51:00,BRONX,43,0,GROCERY/BODEGA,TRUE,,,,25-44,M,BLACK,1021814.938,236899.2344,40.81683774,-73.86428738,POINT (-73.86428738099994 40.816837743000065)
79135356,6/5/11,2:18:00,MANHATTAN,23,0,,FALSE,,,,<18,M,WHITE HISPANIC,998529.5,227328.6406,40.79063742,-73.948433,POINT (-73.94843299699994 40.79063741900006)
92188123,8/18/13,21:27:00,QUEENS,113,0,,FALSE,,,,45-64,F,BLACK,1046405,187112.6406,40.68004774,-73.7759092,POINT (-73.77590919699998 40.680047740000084)
74037195,8/7/10,0:15:00,BRONX,43,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,<18,M,BLACK,1025622.25,237608.8438,40.81876841,-73.85052803,POINT (-73.85052802799999 40.818768409000036)
171126115,11/1/17,18:34:00,BROOKLYN,75,0,MULTI DWELL - PUBLIC HOUS,TRUE,,,,25-44,M,BLACK,1012375.938,181816.9531,40.6656858,-73.89861874,POINT (-73.89861873899997 40.66568580200004)
29301879,5/28/07,23:59:00,BROOKLYN,70,0,,FALSE,UNKNOWN,M,UNKNOWN,25-44,M,BLACK,995957.1875,177430.9844,40.65368422,-73.95780933,POINT (-73.95780933499998 40.653684215000055)
74374660,8/30/10,4:26:00,BROOKLYN,71,0,,FALSE,,,,25-44,M,BLACK,1003276.125,181808.9531,40.66568807,-73.93141991,POINT (-73.93141991299996 40.66568807400006)
144825551,7/24/15,9:11:00,MANHATTAN,32,0,MULTI DWELL - APT BUILD,TRUE,25-44,M,ASIAN / PACIFIC ISLANDER,25-44,F,BLACK,1001808.563,236450.5313,40.8156686,-73.93656726,POINT (-73.93656726199998 40.81566859800006)
139526395,11/5/14,23:30:00,MANHATTAN,32,0,,FALSE,,,,25-44,M,BLACK,1000403.625,235536.7031,40.81316308,-73.94164511,POINT (-73.94164510699994 40.813163075000034)
219063828,10/11/20,1:07:00,MANHATTAN,9,0,,TRUE,<18,M,BLACK,25-44,M,BLACK,989361.6875,204786.1094,40.728774,-73.98155843,POINT (-73.98155842799997 40.72877399500004)
11118244,4/30/06,19:00:00,STATEN ISLAND,120,0,,FALSE,<18,M,BLACK,<18,M,WHITE HISPANIC,962020.25,165682.4844,40.62141693,-74.08007761,POINT (-74.08007760699996 40.62141692800003)
199742308,7/13/19,23:25:00,BROOKLYN,81,0,,FALSE,,,,18-24,M,BLACK,1003614.25,186314.6719,40.67805453,-73.93018817,POINT (-73.93018816599994 40.678054528000075)
28349211,4/7/07,1:58:00,BRONX,44,0,FAST FOOD,FALSE,18-24,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1009450.313,247077.0469,40.84481683,-73.90891985,POINT (-73.90891985199994 40.84481683400003)
156552658,9/9/16,0:18:00,QUEENS,113,0,,FALSE,,,,25-44,M,BLACK,1044416,183458,40.67003035,-73.78311289,POINT (-73.78311288699996 40.67003034500004)
24303626,9/13/06,22:15:00,BRONX,44,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK,1005992.688,241333.2656,40.82906101,-73.92143537,POINT (-73.92143537199996 40.82906101200007)
172026679,11/27/17,18:00:00,BROOKLYN,63,0,PVT HOUSE,FALSE,18-24,M,BLACK,18-24,M,BLACK,1005769.375,161829.8281,40.61084395,-73.92249647,POINT (-73.92249646999994 40.610843946000045)
81328634,10/21/11,13:35:00,QUEENS,114,0,GROCERY/BODEGA,FALSE,25-44,M,WHITE HISPANIC,25-44,M,BLACK,1003159.813,220691.8594,40.77241252,-73.93172994,POINT (-73.93172994299994 40.772412522000025)
91841927,7/28/13,0:36:00,BROOKLYN,81,0,,FALSE,25-44,M,BLACK,18-24,M,BLACK,1001464,190640.2813,40.68993178,-73.93792934,POINT (-73.93792933699996 40.68993178000005)
81621244,11/9/11,18:59:00,BRONX,44,0,HOSPITAL,FALSE,18-24,M,BLACK,45-64,M,BLACK,1008668.75,246692.1406,40.84376258,-73.91174606,POINT (-73.91174605599997 40.84376257500003)
140363003,12/30/14,4:45:00,BROOKLYN,67,0,,FALSE,,,,25-44,M,BLACK,1008788.938,177637.0938,40.65422368,-73.91156363,POINT (-73.91156363399995 40.65422368000003)
215776333,7/26/20,18:38:00,BROOKLYN,75,0,,FALSE,18-24,M,WHITE HISPANIC,<18,M,BLACK,1013233.125,186392.5156,40.67824193,-73.89550925,POINT (-73.89550925199995 40.678241925000066)
83476100,3/2/12,18:25:00,BRONX,42,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,25-44,M,WHITE HISPANIC,1015121.313,242643.7344,40.83263068,-73.88844356,POINT (-73.88844355599997 40.83263068100007)
66957864,10/19/09,21:12:00,BROOKLYN,75,0,BEAUTY/NAIL SALON,FALSE,25-44,M,BLACK,25-44,M,BLACK,1013181.063,183137.1094,40.66930674,-73.89571092,POINT (-73.89571092399996 40.66930674200006)
84956630,5/27/12,2:49:00,BROOKLYN,73,0,,FALSE,,,,18-24,M,BLACK,1009151,181184,40.66395814,-73.91024567,POINT (-73.91024567199997 40.66395814400005)
165492101,6/4/17,3:29:00,BROOKLYN,83,0,,FALSE,18-24,M,WHITE HISPANIC,<18,M,WHITE HISPANIC,1005795.688,193443.5156,40.69761652,-73.92230071,POINT (-73.92230070999994 40.69761652400007)
80733130,9/14/11,16:20:00,BROOKLYN,79,0,PVT HOUSE,FALSE,,,,45-64,M,BLACK,1000245.25,187997,40.68267887,-73.94233031,POINT (-73.94233031099998 40.68267886500008)
172233870,12/4/17,2:25:00,BRONX,43,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK,1021188.875,239208.7344,40.8231793,-73.8665365,POINT (-73.86653649599998 40.823179304000064)
81881564,11/26/11,11:41:00,BROOKLYN,81,0,,FALSE,,,,45-64,M,BLACK,1006290.313,186730.4063,40.67918937,-73.92053889,POINT (-73.92053889299996 40.67918936600006)
73308903,6/20/10,23:16:00,MANHATTAN,32,0,,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,1001765,237948,40.81977881,-73.93672073,POINT (-73.93672073299996 40.81977881400008)
